X,Y,COLOR
53,79,0
75,35,0
73,61,0
27,64,0
20,85,1
42,39,0
15,13,1
95,10,1
62,84,0
15,39,1
85,71,1
1,46,1
64,43,0
95,66,1
4,3,1
10,24,1
46,17,0
97,87,1
71,68,0
31,22,0
27,86,1
38,99,1
79,14,1
63,55,0
28,63,0
29,43,0
30,75,0
84,69,0
52,38,0
23,7,1
78,77,0
88,32,1
63,71,0
85,52,1
55,96,1
23,84,0
68,16,0
61,68,0
67,70,0
31,56,0
88,8,1
47,65,0
70,0,1
71,8,1
16,50,0
54,70,0
68,92,1
23,47,0
62,80,0
55,95,1
37,41,0
32,83,0
19,57,0
16,5,1
78,26,0
23,99,1
94,71,1
38,45,0
12,59,1
53,65,0
98,45,1
21,49,0
33,2,1
99,88,1
15,9,1
31,33,0
61,88,1
58,46,0
36,50,0
69,82,0
94,31,1
61,25,0
38,76,0
18,73,0
49,50,0
11,15,1
54,49,0
83,17,0
73,26,0
12,2,1
9,36,1
78,83,0
70,73,0
36,32,0
2,67,1
56,30,0
94,39,1
75,55,0
3,47,1
48,85,1
82,11,1
55,0,1
25,29,0
85,33,1
26,54,0
46,62,0
85,49,1
75,27,0
57,75,0
11,15,1
31,44,0
16,66,0
85,25,1
77,62,0
46,53,0
26,69,0
62,48,0
56,41,0
36,49,0
2,1,1
76,84,0
42,10,1
72,60,0
4,43,1
37,9,1
47,56,0
55,88,1
89,37,1
84,47,0
63,64,0
70,62,0
24,29,0
4,84,1
31,2,1
35,21,0
4,11,1
3,40,1
97,71,1
57,89,1
87,91,1
53,12,1
86,61,1
99,45,1
26,51,0
40,60,0
52,57,0
46,61,0
31,74,0
67,60,0
20,4,1
21,19,0
3,25,1
6,6,1
45,30,0
61,64,0
24,43,0
13,33,1
3,33,1
22,74,0
53,52,0
64,68,0
99,44,1
8,36,1
33,96,1
19,29,0
45,51,0
94,96,1
48,99,1
25,17,0
37,48,0
90,4,1
72,24,0
8,46,1
9,29,1
11,87,1
7,34,1
54,66,0
67,3,1
37,70,0
99,98,1
1,16,1
72,30,0
50,27,0
2,1,1
72,8,1
17,7,1
56,3,1
73,99,1
45,70,0
53,60,0
71,33,0
49,23,0
52,14,1
10,70,1
69,98,1
17,56,0
51,25,0
69,12,1
62,43,0
6,98,1
87,19,1
62,84,0
53,90,1
84,11,1
70,60,0
79,84,0
65,34,0
37,60,0
47,76,0
73,94,1
32,67,0
99,62,1
66,53,0
41,38,0
57,69,0
85,0,1
37,78,0
7,61,1
8,65,1
32,14,1
56,86,1
7,73,1
16,61,0
47,71,0
9,72,1
67,72,0
31,29,0
36,63,0
91,30,1
4,38,1
59,40,0
50,81,0
56,30,0
89,6,1
14,28,1
94,16,1
4,77,1
31,41,0
86,26,1
14,50,1
75,7,1
72,7,1
14,16,1
47,42,0
82,98,1
99,78,1
89,16,1
67,19,0
49,50,0
81,58,0
33,65,0
88,16,1
23,95,1
68,95,1
91,64,1
11,91,1
98,50,1
36,8,1
96,30,1
71,6,1
29,30,0
13,81,1
98,82,1
24,34,0
25,70,0
83,65,0
84,29,0
9,34,1
51,14,1
44,22,0
16,24,0
78,36,0
28,71,0
9,15,1
84,31,0
23,89,1
67,82,0
83,80,0
28,66,0
85,74,1
92,70,1
26,78,0
23,92,1
11,2,1
44,54,0
27,55,0
46,57,0
89,91,1
27,97,1
78,48,0
36,89,1
70,33,0
6,24,1
41,0,1
30,84,0
62,69,0
42,84,0
95,7,1
38,41,0
87,56,1
25,61,0
17,71,0
2,37,1
66,44,0
39,1,1
92,18,1
27,97,1
38,76,0
95,61,1
3,52,1
44,8,1
79,8,1
86,88,1
36,78,0
66,91,1
53,40,0
47,45,0
8,57,1
23,93,1
85,49,1
79,98,1
50,70,0
16,17,0
69,89,1
71,24,0
31,75,0
73,53,0
38,91,1
59,44,0
53,46,0
96,16,1
14,68,1
36,69,0
56,37,0
0,85,1
63,11,1
69,19,0
30,80,0
65,53,0
28,75,0
22,7,1
26,99,1
95,73,1
87,71,1
64,50,0
23,14,1
58,47,0
45,17,0
49,92,1
